구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
36,EminemMusic,56900000,27073872856.0,Music,EminemMusic,156,United States,US,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.1068493150685,16.47397260273965,0.7891235656078534,136952763.352182
37,Marshmello,56400000,14696003229.0,Entertainment,Marshmello,436,United States,US,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.2602739726028,8.320547945205362,4.366699593897548,147185851.67887926
38,YRF,54600000,35302243691.0,Film & Animation,YRF,3707,India,IN,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006.4301369863015,17.150684931506703,18.011914270500686,171529804.9416282
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239.0,Music,LooLoo Kids - Nursery Rhymes and Children's Songs,714,United States,US,3800129.0,,,159.0,0.04,0.64,0.48,8.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.5945205479452,8.986301369862986,6.621189024390265,299645259.20312595
40,Ed Sheeran,53500000,30367676736.0,Music,Ed Sheeran,383,United Kingdom,GB,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006.6,16.98082191780827,1.8795713671076635,149029283.7560499
41,Infobells - Hindi,53300000,30516172739.0,Education,Infobells - Hindi,577,India,IN,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.427397260274,9.153424657534288,5.253043001097452,277821087.74156815
42,Taylor Swift,52900000,29884657286.0,Music,Taylor Swift,216,United States,US,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.717808219178,16.863013698630084,1.0674248578391585,147683453.9587061
43,Ariana Grande,52700000,24004842608.0,Music,Ariana Grande,147,United States,US,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.0575342465754,16.523287671232765,0.7413778809484382,121065709.83142734
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,US,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.813698630137,9.767123287671211,7.226624590930357,84273920.64072014
45,JuegaGerman,48100000,14631710289.0,Gaming,JuegaGerman,2052,Chile,CL,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,2013.3780821917808,10.202739726027403,16.760204081632644,119508016.81625932
46,Billie Eilish,47900000,13626331061.0,Music,Billie Eilish,65,United States,US,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.0986301369862,10.48219178082195,0.5167494336992492,108329213.21800368
47,Get Movies,47500000,30788679536.0,Entertainment,Get Movies,3322,Russia,RU,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2006.9561643835616,16.62465753424658,16.65197209404526,154332399.89342996
48,Shemaroo,47400000,22519705183.0,Entertainment,Shemaroo,11451,India,IN,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007.6657534246576,15.915068493150557,59.958899982785816,117916055.42828752
49,Badabun,46800000,19398045702.0,Entertainment,badabun,18000,Mexico,MX,4047729.0,,5525.0,440.0,0.11,2.0,1.0,21.0,75.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014.7835616438356,8.797260273972597,170.50763002180017,183750822.2056993
50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,US,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.668493150685,13.9123287671232,20.6291847183932,163440518.97983232
51,A4,46300000,22936630813.0,Gaming,aefour,791,Belarus,BY,4053056.0,,5359.0,94.0,0.02,0.38,0.28,5.0,10.0,,9349645.0,,,53.9,27.58,2014.9095890410958,8.671232876712338,7.601764086361235,220428389.85637152
52,Bad Bunny,46100000,30686342319.0,Music,badbunny,130,United States,US,4046070.0,,4501.0,1.0,0.0,0.0,0.0,0.05,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.4356164383562,9.145205479451988,1.1845915717994895,279621403.6957031
53,Fernanfloo,46100000,10323391593.0,Gaming,Fernanfloo,543,El Salvador,SV,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653,2011.331506849315,12.24931506849316,3.694084097517331,70231080.50855507
54,Voot Kids,45500000,21388725229.0,Entertainment,Voot Kids,4660,India,IN,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.8934426229507,6.687379294857465,58.0695839447836,266530981.7934177
55,Felipe Neto,45200000,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,BR,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2006.3698630136987,17.210958904109475,20.970166082988573,80385789.68541123
56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013.6657534246576,9.915068493150557,13.094547296675126,65797249.52150771
57,HAR PAL GEO,44600000,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,PK,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,2008.0027322404371,15.578089677371054,538.9781528987156,220068973.06306192
58,BRIGHT SIDE,44500000,10708531817.0,Howto & Style,brightside,6400,,,4057944.0,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,2017.2,6.3808219178081345,83.58379848289792,139853088.34997323
59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128,United States,US,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.4153005464482,15.16552137136,0.7033498160380166,139894915.7905812
60,whinderssonnunes,44200000,4274709210.0,Comedy,whinderssonnunes,558,Brazil,BR,1741.0,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013.054794520548,10.526027397260123,4.417621030713234,33842375.10085941
61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2008.5382513661202,15.042570551687959,1074.1182794842823,278612290.2509093
62,Alan Walker,43700000,12884264778.0,Music,alanwalker,447,Norway,NO,4056116.0,,5270.0,22.0,0.01,0.09,0.07,1.0,,,5488984.0,,,59.92,10.75,2012.6502732240438,10.930548693764422,3.4078801571278947,98228255.65129314
63,HolaSoyGerman.,43600000,4831311245.0,Entertainment,holasoygerman. 2,136,Chile,CL,4047806.0,,7716.0,4.0,0.0,0.02,0.01,0.19,,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,2011.6876712328767,11.89315068493147,0.9529294325424279,33852196.199512504
64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,CO,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2005.7890410958903,17.791780821917882,1.5269222872394967,129126840.32279743
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2011.4109589041095,12.16986301369866,10.120628845865202,249651721.18865314
66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,PK,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,2016.5245901639344,7.056231753873817,1297.564618911523,448064703.7536637
67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938,India,IN,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.8907103825136,10.69011153529459,85.26571467384427,209078755.73801553
68,Masha and The Bear,42400000,24519022988.0,Shows,Masha and The Bear,1218,United States,US,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.7095890410958,8.871232876712384,11.441476219888749,230323332.0624857
69,Like Nastya Show,42400000,19547696190.0,Entertainment,Like Nastya Show,618,United States,US,128.0,21.0,19.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017.868493150685,5.712328767123154,9.01558752997623,285168229.79017454
70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,BB,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,65.4,287025.0,10.33,89431.0,13.193887,-59.543198,2005.8465753424657,17.734246575342468,0.3947165147535918,105623065.42271744
71,Ishtar Music,41400000,17608931161.0,Music,Ishtar Music,4510,India,IN,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2005.7232876712328,17.85753424657537,21.046205379973376,82173211.02798648
72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,MX,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2016.8743169398906,6.706504977917575,3.6158923433066357,69622850.8297702
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.4712328767123,12.109589041095887,16.674113876319762,271484748.56796765
74,Luisito Comunica,40600000,8670473639.0,Comedy,Luis Arturo Villar Sudek,1200,Mexico,MX,3612215.0,3021.0,,,0.0,0.0,0.0,0.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2012.2868852459017,11.293936671906522,8.854308546704386,63975874.038143985
75,elrubiusOMG,40400000,7410536668.0,Gaming,elrubiusOMG,703,Spain,ES,756.0,,21.0,5773000.0,1400.0,23100.0,17300.0,277100.0,,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2011.9671232876713,11.613698630136923,5.044330423842129,53173820.15844961
76,Toys and Colors,40300000,47005053156.0,Entertainment,Toys and colors,1000,United States,US,3989650.0,,7330.0,5.0,0.0,0.02,0.02,0.24,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.2103825136612,7.370439404146964,11.306426762893674,531459190.99423814
77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2017.8465753424657,5.734246575342468,23.19397993311036,347107852.30132174
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082.0,People & Blogs,LUCCAS NETO- LUCCAS TOON,2300,Brazil,BR,4057895.0,,7498.0,2.0,0.0,0.01,0.01,0.1,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014.5780821917808,9.002739726027357,21.28981537837299,206442221.67097878
79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186,India,IN,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.827397260274,8.753424657534197,1.7707355242566611,31359280.032994438
80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133,United States,US,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.4739726027397,8.10684931506853,1.3671566970823414,108010254.74090296
81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,CA,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2006.6849315068494,16.895890410958827,3.669531376682358,221458674.59421214
82,Mikecrack,39100000,16118181673.0,Gaming,Mikecrack,1876,Spain,ES,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2015.5287671232877,8.052054794520473,19.415334013837086,166812303.23934034
83,WorkpointOfficial,39000000,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,TH,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2012.844262295082,10.73655962272619,563.3399846754227,280437665.4209343
84,GR6 EXPLODE,38900000,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,BR,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014.5917808219178,8.989041095890343,28.21027633851489,233193507.8657439
85,TEDx Talks,38600000,7339333120.0,Nonprofits & Activism,TEDx Talks,200933,United States,US,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.4739726027397,14.10684931506853,1186.9706901016348,43355612.559072845
86,shfa,38400000,21528116909.0,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2018.3917808219178,5.1890410958903885,15.770415346708972,345730494.18272763
87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,IN,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.6438356164383,7.9369863013698705,37.083764814175545,175530440.13606012
88,One Direction,38200000,13598903820.0,Music,21 Savage,157,United Kingdom,GB,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2010.9205479452055,12.660273972602681,1.0334162879607636,89511647.80891623
89,TheEllenShow,38200000,22756581750.0,Entertainment,TheEllenShow,15672,United States,US,93.0,26.0,26.0,21804000.0,5500.0,87200.0,65400.0,1000000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.8876712328768,16.693150684931425,78.23568028885644,113602389.8838837
90,Sony PAL,38200000,28519339489.0,Shows,Sony PAL,24089,India,IN,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.3506849315067,9.230136986301432,217.4850351241699,257483895.1589228
